,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
7690,"January 22, 2023",Away,Case Western Reserve,4,07:17,52-39,Home,"MITCHELL,SARAH defensive rebound",0,Sarah Mitchell,"Ashley Gao, Grace Hynes, Bella Alfaro, Sophia North, Marissa Powe",0,16
7691,"January 22, 2023",Away,Case Western Reserve,4,07:11,52-39,Home,"Turnover by MILLS,ISABELLA",0,Isabella Mills,"Ashley Gao, Grace Hynes, Bella Alfaro, Sophia North, Marissa Powe",0,16
7692,"January 22, 2023",Away,Case Western Reserve,4,07:09,52-39,Away,"GROSS,ELLIE enters the game",1,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Sophia North, Marissa Powe, Ellie Gross",0,16
7693,"January 22, 2023",Away,Case Western Reserve,4,07:09,52-39,Away,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7694,"January 22, 2023",Away,Case Western Reserve,4,06:43,52-39,Away,"HYNES,GRACE missed layup",0,Grace Hynes,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7695,"January 22, 2023",Away,Case Western Reserve,4,06:43,52-39,Away,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7696,"January 22, 2023",Away,Case Western Reserve,4,06:33,52-39,Home,"Foul by TERRY,MARGARET",0,Margaret Terry,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7697,"January 22, 2023",Away,Case Western Reserve,4,06:33,53-39,Away,"GROSS,ELLIE made free throw",0,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",1,16
7698,"January 22, 2023",Away,Case Western Reserve,4,06:33,54-39,Away,"GROSS,ELLIE made free throw",0,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",1,16
7699,"January 22, 2023",Away,Case Western Reserve,4,06:28,54-39,Home,"VANDERBECK,LUCY missed 3-pt. jump shot",0,Lucy Vanderbeck,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7700,"January 22, 2023",Away,Case Western Reserve,4,06:28,54-39,Away,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7701,"January 22, 2023",Away,Case Western Reserve,4,06:17,54-39,Away,"Foul by GROSS,ELLIE",0,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7702,"January 22, 2023",Away,Case Western Reserve,4,06:17,54-39,Away,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7703,"January 22, 2023",Away,Case Western Reserve,4,06:14,54-39,Home,30SEC TIMEOUT by Case Western Reserve,0,,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7704,"January 22, 2023",Away,Case Western Reserve,4,05:54,54-39,Home,"MILLS,ISABELLA missed layup",0,Isabella Mills,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7705,"January 22, 2023",Away,Case Western Reserve,4,05:54,54-39,Away,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7706,"January 22, 2023",Away,Case Western Reserve,4,05:33,56-39,Away,"POWE,MARISSA made layup",0,Marissa Powe,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",2,16
7707,"January 22, 2023",Away,Case Western Reserve,4,05:24,56-39,Away,"Foul by GROSS,ELLIE",0,Ellie Gross,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross",0,16
7708,"January 22, 2023",Away,Case Western Reserve,4,05:24,56-39,Away,"NORTH,SOPHIA enters the game",1,Sophia North,"Ashley Gao, Grace Hynes, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",0,16
7709,"January 22, 2023",Away,Case Western Reserve,4,05:24,56-39,Away,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",0,16
7710,"January 22, 2023",Away,Case Western Reserve,4,05:17,56-39,Away,"Foul by GROSS,ELLIE",0,Ellie Gross,"Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",0,16
7711,"January 22, 2023",Away,Case Western Reserve,4,05:17,56-40,Home,"MITCHELL,SARAH made free throw",0,Sarah Mitchell,"Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",1,16
7712,"January 22, 2023",Away,Case Western Reserve,4,05:17,56-41,Home,"MITCHELL,SARAH made free throw",0,Sarah Mitchell,"Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North",1,16
7713,"January 22, 2023",Away,Case Western Reserve,4,05:17,56-41,Away,"HERRERA,ISABELLE enters the game",1,Isabelle Herrera,"Ashley Gao, Bella Alfaro, Marissa Powe, Ellie Gross, Sophia North, Isabelle Herrera",0,16
7714,"January 22, 2023",Away,Case Western Reserve,4,05:17,56-41,Away,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7715,"January 22, 2023",Away,Case Western Reserve,4,05:15,56-41,Away,"Turnover by POWE,MARISSA",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7716,"January 22, 2023",Away,Case Western Reserve,4,05:13,56-41,Home,"Steal by VANDERBECK,LUCY",0,Lucy Vanderbeck,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7717,"January 22, 2023",Away,Case Western Reserve,4,05:01,56-41,Home,"Turnover by MITCHELL,SARAH",0,Sarah Mitchell,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7718,"January 22, 2023",Away,Case Western Reserve,4,05:00,56-41,Away,"Steal by HERRERA,ISABELLE",0,Isabelle Herrera,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7719,"January 22, 2023",Away,Case Western Reserve,4,04:57,58-41,Away,"NORTH,SOPHIA made layup",0,Sophia North,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",2,16
7720,"January 22, 2023",Away,Case Western Reserve,4,04:57,58-41,Away,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7721,"January 22, 2023",Away,Case Western Reserve,4,04:49,58-41,Home,"MITCHELL,SARAH missed jump shot",0,Sarah Mitchell,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7722,"January 22, 2023",Away,Case Western Reserve,4,04:49,58-41,Away,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera",0,16
7723,"January 22, 2023",Away,Case Western Reserve,4,04:43,58-41,Away,"GROSS,KATE enters the game",1,Kate Gross,"Ashley Gao, Bella Alfaro, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7724,"January 22, 2023",Away,Case Western Reserve,4,04:43,58-41,Away,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7725,"January 22, 2023",Away,Case Western Reserve,4,04:27,58-41,Away,"HERRERA,ISABELLE missed 3-pt. jump shot",0,Isabelle Herrera,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7726,"January 22, 2023",Away,Case Western Reserve,4,04:27,58-41,Home,"VANDERBECK,LUCY defensive rebound",0,Lucy Vanderbeck,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7727,"January 22, 2023",Away,Case Western Reserve,4,04:14,58-41,Away,"Foul by GAO,ASHLEY",0,Ashley Gao,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7728,"January 22, 2023",Away,Case Western Reserve,4,04:14,58-42,Home,"MILLS,ISABELLA made free throw",0,Isabella Mills,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",1,16
7729,"January 22, 2023",Away,Case Western Reserve,4,04:14,58-42,Home,"MILLS,ISABELLA missed free throw",0,Isabella Mills,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7730,"January 22, 2023",Away,Case Western Reserve,4,04:14,58-42,Away,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7731,"January 22, 2023",Away,Case Western Reserve,4,03:50,60-42,Away,"POWE,MARISSA made layup",0,Marissa Powe,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",2,16
7732,"January 22, 2023",Away,Case Western Reserve,4,03:42,60-42,Home,"PLACHTA,EMILY missed layup",0,Emily Plachta,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7733,"January 22, 2023",Away,Case Western Reserve,4,03:42,60-42,Away,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7734,"January 22, 2023",Away,Case Western Reserve,4,03:27,60-42,Away,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7735,"January 22, 2023",Away,Case Western Reserve,4,03:27,60-42,Home,"MILLS,ISABELLA defensive rebound",0,Isabella Mills,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7736,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-42,Away,"Foul by POWE,MARISSA",0,Marissa Powe,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7737,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Home,"MILLS,ISABELLA made free throw",0,Isabella Mills,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",1,16
7738,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Home,"MILLS,ISABELLA missed free throw",0,Isabella Mills,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7739,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Away,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross",0,16
7740,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Away,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Ashley Gao, Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7741,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Away,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7742,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Home,"CHARACKLIS,KAYLA enters the game",1,Kayla Characklis,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7743,"January 22, 2023",Away,Case Western Reserve,4,03:13,60-43,Home,"VANDERBECK,LUCY goes to the bench",1,Lucy Vanderbeck,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7744,"January 22, 2023",Away,Case Western Reserve,4,02:49,60-43,Away,"HERRERA,ISABELLE missed layup",0,Isabelle Herrera,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7745,"January 22, 2023",Away,Case Western Reserve,4,02:49,60-43,Away,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7746,"January 22, 2023",Away,Case Western Reserve,4,02:42,60-43,Away,"Turnover by HERRERA,ISABELLE",0,Isabelle Herrera,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7747,"January 22, 2023",Away,Case Western Reserve,4,02:41,60-43,Home,"Steal by MITCHELL,SARAH",0,Sarah Mitchell,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7748,"January 22, 2023",Away,Case Western Reserve,4,02:38,60-45,Home,"TERRY,MARGARET made layup",0,Margaret Terry,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",2,16
7749,"January 22, 2023",Away,Case Western Reserve,4,02:38,60-45,Home,"Assist by MITCHELL,SARAH",0,Sarah Mitchell,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7750,"January 22, 2023",Away,Case Western Reserve,4,02:19,60-45,Away,"Turnover by GROSS,KATE",0,Kate Gross,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7751,"January 22, 2023",Away,Case Western Reserve,4,02:19,60-45,Home,"Steal by MILLS,ISABELLA",0,Isabella Mills,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7752,"January 22, 2023",Away,Case Western Reserve,4,02:05,60-45,Home,"Turnover by TERRY,MARGARET",0,Margaret Terry,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7753,"January 22, 2023",Away,Case Western Reserve,4,02:04,60-45,Away,"Steal by HERRERA,ISABELLE",0,Isabelle Herrera,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7754,"January 22, 2023",Away,Case Western Reserve,4,01:46,60-45,Away,"Turnover by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7755,"January 22, 2023",Away,Case Western Reserve,4,01:45,60-45,Home,"Steal by MITCHELL,SARAH",0,Sarah Mitchell,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7756,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-45,Away,"Foul by HERRERA,ISABELLE",0,Isabelle Herrera,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7757,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-45,Away,30SEC TIMEOUT by #10 Chicago,0,,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",0,16
7758,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-46,Home,"CHARACKLIS,KAYLA made free throw",0,Kayla Characklis,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",1,16
7759,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-47,Home,"CHARACKLIS,KAYLA made free throw",0,Kayla Characklis,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter",1,16
7760,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-47,Away,"WORKMAN,CAROLINE enters the game",1,Caroline Workman,"Marissa Powe, Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7761,"January 22, 2023",Away,Case Western Reserve,4,01:40,60-47,Away,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7762,"January 22, 2023",Away,Case Western Reserve,4,01:19,63-47,Away,"GROSS,KATE made 3-pt. jump shot",0,Kate Gross,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",3,16
7763,"January 22, 2023",Away,Case Western Reserve,4,01:14,63-47,Away,"Foul by HERRERA,ISABELLE",0,Isabelle Herrera,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7764,"January 22, 2023",Away,Case Western Reserve,4,01:14,63-48,Home,"TERRY,MARGARET made free throw",0,Margaret Terry,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",1,16
7765,"January 22, 2023",Away,Case Western Reserve,4,01:14,63-49,Home,"TERRY,MARGARET made free throw",0,Margaret Terry,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",1,16
7766,"January 22, 2023",Away,Case Western Reserve,4,00:52,63-49,Away,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7767,"January 22, 2023",Away,Case Western Reserve,4,00:52,63-49,Away,"WORKMAN,CAROLINE offensive rebound",0,Caroline Workman,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7768,"January 22, 2023",Away,Case Western Reserve,4,00:32,63-49,Away,"GROSS,KATE missed layup",0,Kate Gross,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7769,"January 22, 2023",Away,Case Western Reserve,4,00:32,63-49,Away,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7770,"January 22, 2023",Away,Case Western Reserve,4,00:19,63-49,Home,"Foul by MITCHELL,SARAH",0,Sarah Mitchell,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7771,"January 22, 2023",Away,Case Western Reserve,4,00:19,63-49,Home,"ROBERTS,MAYA enters the game",1,Maya Roberts,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
7772,"January 22, 2023",Away,Case Western Reserve,4,00:19,63-49,Home,"MITCHELL,SARAH goes to the bench",1,Sarah Mitchell,"Sophia North, Isabelle Herrera, Kate Gross, Lindsey Carter, Caroline Workman",0,16
0,"January 28, 2023",Away,Emory,1,09:47,0-0,Home,"Turnover by AUZA,MARIANE",0,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
1,"January 28, 2023",Away,Emory,1,09:47,0-0,Away,"Steal by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
2,"January 28, 2023",Away,Emory,1,09:43,0-0,Away,"Turnover by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
3,"January 28, 2023",Away,Emory,1,09:43,0-0,Home,"Steal by AUZA,MARIANE",0,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
4,"January 28, 2023",Away,Emory,1,09:38,0-2,Home,"AUZA,MARIANE made layup",0,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,17
5,"January 28, 2023",Away,Emory,1,09:24,0-2,Away,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
6,"January 28, 2023",Away,Emory,1,09:20,0-2,Home,"AUZA,MARIANE defensive rebound",0,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
7,"January 28, 2023",Away,Emory,1,08:59,0-2,Home,"BROCK,CLAIRE missed layup",0,Claire Brock,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
8,"January 28, 2023",Away,Emory,1,08:55,0-2,Away,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
9,"January 28, 2023",Away,Emory,1,08:50,0-2,Away,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
10,"January 28, 2023",Away,Emory,1,08:23,0-2,Home,"AUZA,MARIANE missed 3-pt. jump shot",0,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
11,"January 28, 2023",Away,Emory,1,08:20,0-2,Away,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
12,"January 28, 2023",Away,Emory,1,08:10,0-2,Away,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
13,"January 28, 2023",Away,Emory,1,07:59,0-2,Home,"BROCK,CLAIRE missed jump shot",0,Claire Brock,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
14,"January 28, 2023",Away,Emory,1,07:56,0-2,Home,"BROCK,CLAIRE offensive rebound",0,Claire Brock,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
15,"January 28, 2023",Away,Emory,1,07:53,0-2,Home,"Foul by ARONSKY,DANIELLA",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
16,"January 28, 2023",Away,Emory,1,07:53,0-2,Home,"Turnover by ARONSKY,DANIELLA",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
17,"January 28, 2023",Away,Emory,1,07:45,0-2,Home,"Foul by LAUDICK,MORGAN",0,Morgan Laudick,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
18,"January 28, 2023",Away,Emory,1,07:33,3-2,Away,"GROSS,ELLIE made 3-pt. jump shot",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",3,17
19,"January 28, 2023",Away,Emory,1,07:33,3-2,Away,"Assist by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
20,"January 28, 2023",Away,Emory,1,07:21,3-4,Home,"LAUDICK,MORGAN made layup",0,Morgan Laudick,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,17
21,"January 28, 2023",Away,Emory,1,07:21,3-4,Home,"Assist by ARONSKY,DANIELLA",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
22,"January 28, 2023",Away,Emory,1,07:08,3-4,Away,"POWE,MARISSA missed layup",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
23,"January 28, 2023",Away,Emory,1,07:04,3-4,Home,"MARTIN,ERIN defensive rebound",0,Erin Martin,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
24,"January 28, 2023",Away,Emory,1,07:01,3-4,Home,"ARONSKY,DANIELLA missed 3-pt. jump shot",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
25,"January 28, 2023",Away,Emory,1,06:59,3-4,Away,TEAM deadball rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
26,"January 28, 2023",Away,Emory,1,06:58,3-4,Home,"Foul by MARTIN,ERIN",0,Erin Martin,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
27,"January 28, 2023",Away,Emory,1,06:58,3-4,Home,"AUZA,MARIANE goes to the bench",1,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
28,"January 28, 2023",Away,Emory,1,06:58,3-4,Home,"LAUDICK,MORGAN goes to the bench",1,Morgan Laudick,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
29,"January 28, 2023",Away,Emory,1,06:58,3-4,Home,"GROSS,PAIGE enters the game",1,Paige Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
30,"January 28, 2023",Away,Emory,1,06:58,3-4,Home,"MUNSON,IZZY enters the game",1,Izzy Munson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
31,"January 28, 2023",Away,Emory,1,06:45,5-4,Away,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,17
32,"January 28, 2023",Away,Emory,1,06:29,5-4,Home,"Foul by ARONSKY,DANIELLA",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
33,"January 28, 2023",Away,Emory,1,06:29,5-4,Home,"Turnover by ARONSKY,DANIELLA",0,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
34,"January 28, 2023",Away,Emory,1,06:29,5-4,Home,"ARONSKY,DANIELLA goes to the bench",1,Daniella Aronsky,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
35,"January 28, 2023",Away,Emory,1,06:29,5-4,Home,"AUZA,MARIANE enters the game",1,Mariane Auza,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
36,"January 28, 2023",Away,Emory,1,06:12,7-4,Away,"HYNES,GRACE made jump shot",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,17
37,"January 28, 2023",Away,Emory,1,06:12,7-4,Away,"Assist by POWE,MARISSA",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
38,"January 28, 2023",Away,Emory,1,06:00,7-4,Home,"Turnover by BROCK,CLAIRE",0,Claire Brock,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
39,"January 28, 2023",Away,Emory,1,06:00,7-4,Away,"Steal by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
40,"January 28, 2023",Away,Emory,1,05:47,7-4,Away,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
41,"January 28, 2023",Away,Emory,1,05:43,7-4,Home,"MUNSON,IZZY defensive rebound",0,Izzy Munson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
42,"January 28, 2023",Away,Emory,1,05:35,7-4,Home,"Turnover by MUNSON,IZZY",0,Izzy Munson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
43,"January 28, 2023",Away,Emory,1,05:35,7-4,Home,"MARTIN,ERIN goes to the bench",1,Erin Martin,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
44,"January 28, 2023",Away,Emory,1,05:35,7-4,Home,"MARTINI,KATHERINE enters the game",1,Katherine Martini,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,17
