,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
9118,"February 3, 2023",Home,Emory,3,01:37,46-50,Away,"GROSS,PAIGE goes to the bench",1,Paige Gross,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9119,"February 3, 2023",Home,Emory,3,01:37,46-50,Away,"MARTIN,ERIN enters the game",1,Erin Martin,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9120,"February 3, 2023",Home,Emory,3,01:37,47-50,Away,"MUNSON,IZZY made free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",1,19
9121,"February 3, 2023",Home,Emory,3,01:37,47-50,Away,"MUNSON,IZZY missed free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9122,"February 3, 2023",Home,Emory,3,01:35,47-50,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9123,"February 3, 2023",Home,Emory,3,01:11,47-50,Home,"ALFARO,BELLA missed layup",0,Bella Alfaro,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9124,"February 3, 2023",Home,Emory,3,01:09,47-50,Home,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9125,"February 3, 2023",Home,Emory,3,01:08,47-50,Home,"POWE,MARISSA missed layup",0,Marissa Powe,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9126,"February 3, 2023",Home,Emory,3,01:08,47-50,Away,TEAM defensive rebound,0,,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9127,"February 3, 2023",Home,Emory,3,01:08,47-50,Away,"MUNSON,IZZY goes to the bench",1,Izzy Munson,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9128,"February 3, 2023",Home,Emory,3,01:08,47-50,Away,"AUZA,MARIANE enters the game",1,Mariane Auza,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9129,"February 3, 2023",Home,Emory,3,01:01,47-50,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9130,"February 3, 2023",Home,Emory,3,00:52,47-50,Away,"AUZA,MARIANE missed jump shot",0,Mariane Auza,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9131,"February 3, 2023",Home,Emory,3,00:49,47-50,Home,TEAM defensive rebound,0,,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9132,"February 3, 2023",Home,Emory,3,00:25,47-52,Home,"CARTER,LINDSEY made jump shot",0,Lindsey Carter,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",2,19
9133,"February 3, 2023",Home,Emory,3,00:25,47-52,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9134,"February 3, 2023",Home,Emory,3,00:14,47-52,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Ellie Gross, Marissa Powe, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9135,"February 3, 2023",Home,Emory,3,00:14,47-52,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ellie Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9136,"February 3, 2023",Home,Emory,3,00:14,47-52,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Bella Alfaro, Grace Hynes, Lindsey Carter",0,19
9137,"February 3, 2023",Home,Emory,3,00:14,47-52,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North",0,19
9138,"February 3, 2023",Home,Emory,3,00:14,47-52,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9139,"February 3, 2023",Home,Emory,3,00:14,47-52,Away,"MARTIN,ERIN missed free throw",0,Erin Martin,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9140,"February 3, 2023",Home,Emory,3,00:14,47-52,Away,TEAM deadball rebound,0,,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9141,"February 3, 2023",Home,Emory,3,00:14,48-52,Away,"MARTIN,ERIN made free throw",0,Erin Martin,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",1,19
9142,"February 3, 2023",Home,Emory,3,00:14,48-52,Away,"MARTIN,ERIN goes to the bench",1,Erin Martin,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9143,"February 3, 2023",Home,Emory,3,00:14,48-52,Away,"GROSS,PAIGE enters the game",1,Paige Gross,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9144,"February 3, 2023",Home,Emory,3,00:00,48-52,Home,"Turnover by HYNES,GRACE",0,Grace Hynes,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9145,"February 3, 2023",Home,Emory,3,00:00,48-52,Away,"Steal by BROCK,CLAIRE",0,Claire Brock,"Bella Alfaro, Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9146,"February 3, 2023",Home,Emory,4,10:00,48-52,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Grace Hynes, Lindsey Carter, Sophia North, Ashley Gao",0,19
9147,"February 3, 2023",Home,Emory,4,10:00,48-52,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Grace Hynes, Sophia North, Ashley Gao",0,19
9148,"February 3, 2023",Home,Emory,4,10:00,48-52,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross",0,19
9149,"February 3, 2023",Home,Emory,4,10:00,48-52,Home,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",0,19
9150,"February 3, 2023",Home,Emory,4,09:49,51-52,Away,"ARONSKY,DANIELLA made 3-pt. jump shot",0,Daniella Aronsky,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",3,19
9151,"February 3, 2023",Home,Emory,4,09:49,51-52,Away,"Assist by BROCK,CLAIRE",0,Claire Brock,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",0,19
9152,"February 3, 2023",Home,Emory,4,09:29,51-52,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",0,19
9153,"February 3, 2023",Home,Emory,4,09:25,51-52,Away,"BROCK,CLAIRE defensive rebound",0,Claire Brock,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",0,19
9154,"February 3, 2023",Home,Emory,4,09:10,53-52,Away,"BROCK,CLAIRE made jump shot",0,Claire Brock,"Grace Hynes, Sophia North, Ashley Gao, Ellie Gross, Mallory Brodnik",2,19
9155,"February 3, 2023",Home,Emory,4,08:56,53-52,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik",0,19
9156,"February 3, 2023",Home,Emory,4,08:56,53-52,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9157,"February 3, 2023",Home,Emory,4,08:56,53-52,Away,"GROSS,PAIGE goes to the bench",1,Paige Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9158,"February 3, 2023",Home,Emory,4,08:56,53-52,Away,"MARTIN,ERIN enters the game",1,Erin Martin,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9159,"February 3, 2023",Home,Emory,4,08:54,53-54,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9160,"February 3, 2023",Home,Emory,4,08:54,53-54,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9161,"February 3, 2023",Home,Emory,4,08:54,53-54,Away,"Foul by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9162,"February 3, 2023",Home,Emory,4,08:54,53-55,Home,"BRODNIK,MALLORY made free throw",0,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",1,19
9163,"February 3, 2023",Home,Emory,4,08:32,53-55,Away,"BROCK,CLAIRE missed jump shot",0,Claire Brock,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9164,"February 3, 2023",Home,Emory,4,08:28,53-55,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9165,"February 3, 2023",Home,Emory,4,08:28,53-55,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9166,"February 3, 2023",Home,Emory,4,08:28,53-55,Away,"Steal by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9167,"February 3, 2023",Home,Emory,4,08:19,56-55,Away,"MARTIN,ERIN made 3-pt. jump shot",0,Erin Martin,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",3,19
9168,"February 3, 2023",Home,Emory,4,08:19,56-55,Away,"Assist by ARONSKY,DANIELLA",0,Daniella Aronsky,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9169,"February 3, 2023",Home,Emory,4,07:57,56-55,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9170,"February 3, 2023",Home,Emory,4,07:53,56-55,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9171,"February 3, 2023",Home,Emory,4,07:49,56-55,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9172,"February 3, 2023",Home,Emory,4,07:49,56-55,Away,"Steal by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9173,"February 3, 2023",Home,Emory,4,07:34,56-55,Away,"BROCK,CLAIRE missed 3-pt. jump shot",0,Claire Brock,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9174,"February 3, 2023",Home,Emory,4,07:34,56-55,Home,"Block by POWE,MARISSA",0,Marissa Powe,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9175,"February 3, 2023",Home,Emory,4,07:30,56-55,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9176,"February 3, 2023",Home,Emory,4,07:22,56-57,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9177,"February 3, 2023",Home,Emory,4,07:22,56-57,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9178,"February 3, 2023",Home,Emory,4,07:12,58-57,Away,"LAUDICK,MORGAN made jump shot",0,Morgan Laudick,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9179,"February 3, 2023",Home,Emory,4,07:12,58-57,Away,"Assist by ARONSKY,DANIELLA",0,Daniella Aronsky,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9180,"February 3, 2023",Home,Emory,4,07:11,58-57,Away,30SEC TIMEOUT by Emory,0,,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9181,"February 3, 2023",Home,Emory,4,07:11,58-57,Away,"LAUDICK,MORGAN goes to the bench",1,Morgan Laudick,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9182,"February 3, 2023",Home,Emory,4,07:11,58-57,Away,"GROSS,PAIGE enters the game",1,Paige Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9183,"February 3, 2023",Home,Emory,4,07:00,58-59,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9184,"February 3, 2023",Home,Emory,4,07:00,58-59,Away,"Foul by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9185,"February 3, 2023",Home,Emory,4,07:00,58-59,Away,"AUZA,MARIANE goes to the bench",1,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9186,"February 3, 2023",Home,Emory,4,07:00,58-59,Away,"MUNSON,IZZY enters the game",1,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9187,"February 3, 2023",Home,Emory,4,07:00,58-60,Home,"NORTH,SOPHIA made free throw",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",1,19
9188,"February 3, 2023",Home,Emory,4,06:44,58-60,Away,"Turnover by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9189,"February 3, 2023",Home,Emory,4,06:21,58-60,Home,"POWE,MARISSA missed layup",0,Marissa Powe,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9190,"February 3, 2023",Home,Emory,4,06:15,58-60,Away,"GROSS,PAIGE defensive rebound",0,Paige Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9191,"February 3, 2023",Home,Emory,4,05:58,60-60,Away,"BROCK,CLAIRE made jump shot",0,Claire Brock,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9192,"February 3, 2023",Home,Emory,4,05:58,60-60,Away,"Assist by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9193,"February 3, 2023",Home,Emory,4,05:44,60-60,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9194,"February 3, 2023",Home,Emory,4,05:41,60-60,Away,"GROSS,PAIGE defensive rebound",0,Paige Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9195,"February 3, 2023",Home,Emory,4,05:36,60-60,Away,"MUNSON,IZZY missed layup",0,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9196,"February 3, 2023",Home,Emory,4,05:33,60-60,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9197,"February 3, 2023",Home,Emory,4,05:33,60-60,Away,"Foul by MUNSON,IZZY",0,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9198,"February 3, 2023",Home,Emory,4,05:33,60-60,Away,"GROSS,PAIGE goes to the bench",1,Paige Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9199,"February 3, 2023",Home,Emory,4,05:33,60-60,Away,"MUNSON,IZZY goes to the bench",1,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9200,"February 3, 2023",Home,Emory,4,05:33,60-60,Away,"AUZA,MARIANE enters the game",1,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9201,"February 3, 2023",Home,Emory,4,05:33,60-60,Away,"LAUDICK,MORGAN enters the game",1,Morgan Laudick,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9202,"February 3, 2023",Home,Emory,4,05:13,60-60,Away,"Foul by BROCK,CLAIRE",0,Claire Brock,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9203,"February 3, 2023",Home,Emory,4,05:13,60-61,Home,"GROSS,ELLIE made free throw",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",1,19
9204,"February 3, 2023",Home,Emory,4,05:13,60-62,Home,"GROSS,ELLIE made free throw",0,Ellie Gross,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",1,19
9205,"February 3, 2023",Home,Emory,4,04:54,62-62,Away,"BROCK,CLAIRE made layup",0,Claire Brock,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",2,19
9206,"February 3, 2023",Home,Emory,4,04:54,62-62,Away,"Assist by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Ellie Gross, Mallory Brodnik, Marissa Powe",0,19
9207,"February 3, 2023",Home,Emory,4,04:54,62-62,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,19
9208,"February 3, 2023",Home,Emory,4,04:54,62-62,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9209,"February 3, 2023",Home,Emory,4,04:54,62-62,Home,"Technical Foul by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9210,"February 3, 2023",Home,Emory,4,04:54,62-62,Away,"Technical Foul by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9211,"February 3, 2023",Home,Emory,4,04:54,62-62,Away,"Turnover by AUZA,MARIANE",0,Mariane Auza,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9212,"February 3, 2023",Home,Emory,4,04:54,62-62,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9213,"February 3, 2023",Home,Emory,4,04:53,63-62,Away,"BROCK,CLAIRE made free throw",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",1,19
9214,"February 3, 2023",Home,Emory,4,04:47,63-62,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9215,"February 3, 2023",Home,Emory,4,04:43,63-62,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9216,"February 3, 2023",Home,Emory,4,04:41,63-62,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9217,"February 3, 2023",Home,Emory,4,04:37,63-62,Away,"AUZA,MARIANE goes to the bench",1,Mariane Auza,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9218,"February 3, 2023",Home,Emory,4,04:37,63-62,Away,"MUNSON,IZZY enters the game",1,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9219,"February 3, 2023",Home,Emory,4,04:32,63-62,Away,"Turnover by BROCK,CLAIRE",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9220,"February 3, 2023",Home,Emory,4,03:55,63-62,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9221,"February 3, 2023",Home,Emory,4,03:52,63-62,Away,"MARTIN,ERIN defensive rebound",0,Erin Martin,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9222,"February 3, 2023",Home,Emory,4,03:45,65-62,Away,"BROCK,CLAIRE made layup",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",2,19
9223,"February 3, 2023",Home,Emory,4,03:28,65-62,Home,"ALFARO,BELLA missed 3-pt. jump shot",0,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9224,"February 3, 2023",Home,Emory,4,03:23,65-62,Away,"LAUDICK,MORGAN defensive rebound",0,Morgan Laudick,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9225,"February 3, 2023",Home,Emory,4,03:04,67-62,Away,"LAUDICK,MORGAN made jump shot",0,Morgan Laudick,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",2,19
9226,"February 3, 2023",Home,Emory,4,03:04,67-62,Away,"Assist by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9227,"February 3, 2023",Home,Emory,4,03:02,67-62,Home,TEAM TIMEOUT by #10 Chicago,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9228,"February 3, 2023",Home,Emory,4,03:02,67-62,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,19
9229,"February 3, 2023",Home,Emory,4,03:02,67-62,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9230,"February 3, 2023",Home,Emory,4,02:35,67-62,Home,"POWE,MARISSA missed layup",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9231,"February 3, 2023",Home,Emory,4,02:35,67-62,Away,"Block by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9232,"February 3, 2023",Home,Emory,4,02:33,67-62,Away,"MARTIN,ERIN defensive rebound",0,Erin Martin,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9233,"February 3, 2023",Home,Emory,4,02:03,67-62,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9234,"February 3, 2023",Home,Emory,4,02:03,67-62,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,19
9235,"February 3, 2023",Home,Emory,4,02:03,67-62,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",0,19
9236,"February 3, 2023",Home,Emory,4,02:03,68-62,Away,"BROCK,CLAIRE made free throw",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",1,19
9237,"February 3, 2023",Home,Emory,4,02:03,69-62,Away,"BROCK,CLAIRE made free throw",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",1,19
9238,"February 3, 2023",Home,Emory,4,02:03,70-62,Away,"BROCK,CLAIRE made free throw",0,Claire Brock,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Bella Alfaro",1,19
9239,"February 3, 2023",Home,Emory,4,02:03,70-62,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,19
9240,"February 3, 2023",Home,Emory,4,02:03,70-62,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9241,"February 3, 2023",Home,Emory,4,01:41,70-62,Away,"Foul by MARTIN,ERIN",0,Erin Martin,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9242,"February 3, 2023",Home,Emory,4,01:41,70-62,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9243,"February 3, 2023",Home,Emory,4,01:41,70-62,Home,TEAM deadball rebound,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9244,"February 3, 2023",Home,Emory,4,01:41,70-62,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9245,"February 3, 2023",Home,Emory,4,01:39,70-62,Away,"ARONSKY,DANIELLA defensive rebound",0,Daniella Aronsky,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9246,"February 3, 2023",Home,Emory,4,01:35,70-62,Away,TEAM TIMEOUT by Emory,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Ellie Gross",0,19
9247,"February 3, 2023",Home,Emory,4,01:35,70-62,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross",0,19
9248,"February 3, 2023",Home,Emory,4,01:35,70-62,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
9249,"February 3, 2023",Home,Emory,4,01:34,70-62,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
9250,"February 3, 2023",Home,Emory,4,01:32,70-62,Away,30SEC TIMEOUT by Emory,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
9251,"February 3, 2023",Home,Emory,4,01:31,70-62,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
